seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019024,n5-aloha,N5 ALOHA,5,86,4.85,5,1,1723521,0.0200000000000005,0.356321135853113,0,0,354279751,631892729,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,87,4.915,2,1,2294422,0.0199999999999996,0.382270486877901,0,0,354527920,625146632,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,88,4.915,5,2,1693602,0.0199999999999996,0.382270486877901,0,0,370934136,625146632,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,89,4.949,4,1,2325343,0.0199999999999996,0.419868177100269,0,0,391087855,634960580,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,90,4.991,5,1,2356349,0.0200000000000005,0.435331498392671,0,0,372030630,628620928,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,91,5.021,2,2,1504394,0.0199999999999996,0.437796582946227,0,0,356515375,629230707,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,92,5.092,2,1,2183046,0.0200000000000005,0.4523681656193,0,0,359843496,636528357,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,93,5.092,5,1,2183046,0.0200000000000005,0.4523681656193,0,0,376779099,636528357,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,94,5.24,5,1,1767205,0.0200000000000005,0.525679513374236,0,0,389304855,629581089,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,95,5.257,4,2,2549753,0.0199999999999996,0.514291775279072,0,0,353164208,629581089,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,96,5.261,3,1,2307040,0.0199999999999996,0.514033181313643,0,0,342699744,628204547,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,97,5.273,5,1,1798315,0.0199999999999996,0.493762563184512,0,0,336566608,628204547,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,98,5.329,2,1,2369120,0.0199999999999996,0.431107515620921,0,0,373774654,630661546,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,99,5.329,5,1,2369120,0.0199999999999996,0.431107515620921,0,0,391668866,630661546,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,100,5.359,5,1,1860237,0.0199999999999996,0.464712143419891,0,0,340311454,634996491,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,101,5.389,2,1,1891352,0.0200000000000005,0.43038406171055,0,0,370100521,630785009,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,102,5.389,4,1,1891352,0.0200000000000005,0.43038406171055,0,0,387069391,630785009,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,103,5.426,5,1,1922260,0.0200000000000005,0.430860305922337,0,0,377590006,625050763,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,104,5.486,5,1,2493065,0.0199999999999996,0.409923405774093,0,0,424072985,631787548,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,105,5.528,2,1,1984384,0.0200000000000005,0.429502862528481,0,0,386297673,631873771,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,106,5.551,5,1,2015297,0.0200000000000005,0.434056520565803,0,0,411523546,625924594,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,107,5.604,5,1,2586102,0.0199999999999996,0.408020064106005,0,0,402249568,623078906,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,108,5.649,4,2,3201680,0.0199999999999996,0.426289283759948,0,0,350763220,626561993,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,109,5.655,2,1,2077387,0.0200000000000005,0.424053175512947,0,0,340429808,626561993,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,110,5.711,2,1,2139439,0.0200000000000005,0.389940252183437,0,0,345882722,625485658,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,111,5.711,5,1,2139439,0.0200000000000005,0.389940252183437,0,0,362499290,625485658,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,112,5.72,3,1,2139343,0.0200000000000005,0.383931331452034,0,0,336427932,626167551,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,113,5.798,5,1,1661575,0.0199999999999996,0.41888018022743,0,0,346631588,631304233,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,114,5.813,2,1,1661637,0.0199999999999996,0.429424423343998,0,0,377082583,626813885,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,115,5.862,2,1,1723660,0.0199999999999996,0.436550860171342,0,0,369909261,631725763,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,116,5.862,4,1,1723660,0.0199999999999996,0.436550860171342,0,0,386503913,631725763,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,117,5.893,4,2,2603221,0.0199999999999996,0.449328162154673,0,0,377441989,634164376,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,118,5.902,5,1,1754708,0.0199999999999996,0.448998430034748,0,0,375431992,632290792,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,119,5.992,3,1,2356426,0.0199999999999996,0.489015393909778,0,0,354575923,634099498,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,120,5.992,5,2,2234432,0.0199999999999996,0.489015393909778,0,0,370808414,634099498,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,121,6.005,4,1,1847745,0.0199999999999996,0.4916628470925,0,0,404875901,627938840,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,122,6.069,4,1,1643332,0.0199999999999996,0.502499982013585,0,0,433596285,635717211,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,123,6.111,5,1,1674245,0.0199999999999996,0.50411435086067,0,0,344472605,636077817,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,124,6.124,4,1,2183089,0.0200000000000005,0.498263155802055,0,0,399195526,632682126,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,125,6.299,4,1,2338065,0.0200000000000005,0.454731594430119,0,0,338190914,628452371,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,126,6.343,3,1,2369096,0.0199999999999996,0.478953500214103,0,0,337196798,630922087,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,127,6.412,3,1,1891372,0.0199999999999996,0.48575001068958,0,0,346560823,630447143,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,128,6.505,2,2,3077159,0.0199999999999996,0.497209855304004,0,0,357121268,628190894,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,129,6.517,4,2,2799556,0.0200000000000005,0.481655585676288,0,0,343703841,628190894,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,130,6.598,3,1,2555170,0.0199999999999996,0.419963687900179,0,0,346795156,626887318,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,131,6.598,5,1,2555170,0.0199999999999996,0.419963687900179,0,0,363544207,626887318,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,132,6.772,2,2,2201222,0.0200000000000005,0.502325964700869,0,0,366587059,624214913,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,133,6.772,4,3,3329386,0.0200000000000005,0.502325964700869,0,0,386528232,624214913,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,134,6.828,2,2,2402384,0.0200000000000005,0.473743650733975,0,0,397526345,626781175,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,135,6.828,4,2,2402384,0.0200000000000005,0.473743650733975,0,0,416813579,626781175,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,136,6.857,4,1,1723658,0.0200000000000005,0.466000295776288,0,0,339016871,630555797,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,137,6.911,4,2,2325943,0.0200000000000005,0.463952376619642,0,0,350822624,627517350,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,138,6.921,2,1,1754756,0.0200000000000005,0.457500627699906,0,0,378431363,627316777,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,139,6.995,2,1,1816779,0.0199999999999996,0.44781269945248,0,0,358975437,626135641,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,140,6.995,4,2,2512176,0.0199999999999996,0.44781269945248,0,0,376245377,626135641,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,141,7.052,3,1,1612299,0.0200000000000005,0.447681068249017,0,0,357806787,626700784,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,142,7.071,2,1,1643414,0.0199999999999996,0.43450198776639,0,0,388087115,619789003,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,143,7.071,5,1,1643414,0.0199999999999996,0.43450198776639,0,0,405137240,619789003,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,144,7.133,2,1,2214219,0.0199999999999996,0.477546948565584,0,0,396195974,631409690,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,145,7.164,4,1,2245105,0.0200000000000005,0.473925674411753,0,0,358474696,628700908,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,146,7.191,2,1,1736451,0.0199999999999996,0.474901271002332,0,0,381833327,632283753,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,147,7.191,5,1,1736451,0.0199999999999996,0.474901271002332,0,0,399129914,632283753,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,148,7.219,5,1,2276141,0.0200000000000005,0.461933234098321,0,0,347608122,630109265,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,149,7.23,4,1,2276208,0.0200000000000005,0.457669574434799,0,0,363749127,628514191,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,150,7.254,3,1,2307184,0.0200000000000005,0.449684474600529,0,0,346877600,621164064,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,151,7.286,4,2,2334611,0.0200000000000005,0.429681537955986,0,0,353358332,630370979,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,152,7.304,2,1,1829483,0.0200000000000005,0.415455683665478,0,0,362520638,622464041,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,153,7.304,5,1,1829483,0.0200000000000005,0.415455683665478,0,0,379752210,622464041,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,154,7.326,2,1,2369240,0.0200000000000005,0.39525791690276,0,0,341330722,627283572,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,155,7.326,4,1,2369240,0.0200000000000005,0.39525791690276,0,0,358642434,627283572,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,156,7.364,5,1,2400187,0.0199999999999996,0.384856796786774,0,0,359628201,623398075,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,157,7.375,3,1,2400216,0.0199999999999996,0.376038679973626,0,0,347303124,623398075,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,158,7.385,2,1,1891506,0.0199999999999996,0.384992662081347,0,0,377297974,627464498,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,159,7.444,5,2,3153547,0.0199999999999996,0.384359089230491,0,0,382525866,627791838,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,160,7.45,2,2,2598755,0.0200000000000005,0.398958576473384,0,0,358905257,627791838,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,161,7.45,4,2,2598755,0.0200000000000005,0.398958576473384,0,0,379198922,627791838,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,162,7.507,2,1,1984543,0.0200000000000005,0.396886956463378,0,0,346738033,627746063,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,163,7.507,4,1,1984543,0.0200000000000005,0.396886956463378,0,0,363565149,627746063,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,164,7.507,5,1,1984543,0.0200000000000005,0.396886956463378,0,0,381720561,627746063,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,165,7.577,4,1,2555348,0.0199999999999996,0.426661145006882,0,0,363029475,627781826,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,166,7.577,5,1,2555348,0.0199999999999996,0.426661145006882,0,0,381122883,627781826,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,167,7.745,3,1,2170511,0.0199999999999996,0.464408552546318,0,0,390777755,629515479,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,168,7.745,5,1,2170511,0.0199999999999996,0.464408552546318,0,0,407376925,629515479,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,169,7.773,3,1,2170540,0.0200000000000005,0.440647290391621,0,0,342673900,627354518,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,170,7.81,3,1,1692743,0.0200000000000005,0.41302555052782,0,0,357900367,625171911,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,171,7.81,5,2,3034496,0.0200000000000005,0.41302555052782,0,0,374568703,625171911,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,172,7.814,2,1,1692849,0.0199999999999996,0.414421940786441,0,0,381439498,625171911,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,173,7.814,4,1,1692849,0.0199999999999996,0.414421940786441,0,0,398145659,625171911,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,174,7.869,3,2,3235559,0.0199999999999996,0.431322707065235,0,0,342891063,623808390,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,175,7.88,5,1,2263548,0.0200000000000005,0.420504044792188,0,0,330289114,623443742,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,176,7.925,2,1,1785881,0.0199999999999996,0.369315923080901,0,0,345638120,625668215,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,177,7.925,4,1,1785881,0.0199999999999996,0.369315923080901,0,0,362939251,625668215,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,178,7.925,5,1,1785881,0.0199999999999996,0.369315923080901,0,0,380994040,625668215,1,0,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,179,8.007,3,1,2356604,0.0199999999999996,0.348011791438231,0,0,338141169,628137202,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,180,8.148,5,2,3196511,0.0199999999999996,0.371285450184169,0,0,349612946,629430103,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,181,8.152,3,1,2214190,0.0200000000000014,0.373328431547327,0,0,336049279,629430103,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,182,8.197,2,2,3397753,0.0200000000000014,0.410668590470059,0,0,355890709,627716341,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,183,8.197,4,2,3397753,0.0200000000000014,0.410668590470059,0,0,376311561,627716341,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,184,8.213,5,1,2276314,0.0200000000000014,0.39274332737082,0,0,335201659,626913545,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,185,8.274,2,1,1798546,0.0200000000000014,0.423056139489119,0,0,354262957,625062318,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,186,8.274,5,2,3321385,0.0200000000000014,0.423056139489119,0,0,370908814,625062318,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,187,8.328,2,1,1829516,0.0199999999999996,0.441892874544436,0,0,345816327,635501913,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,188,8.344,3,2,2535899,0.0199999999999996,0.434190575919943,0,0,365715761,630182055,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,189,8.371,4,2,2952535,0.0199999999999996,0.427224332955306,0,0,357048344,628020796,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,190,8.387,2,1,1891578,0.0199999999999996,0.408333211420367,0,0,346156598,632229135,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,191,8.387,5,1,1891578,0.0199999999999996,0.408333211420367,0,0,362737442,632229135,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,192,8.424,2,1,1922548,0.0199999999999996,0.373766592818876,0,0,349543818,631970847,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,193,8.424,4,1,1922548,0.0199999999999996,0.373766592818876,0,0,367022038,631970847,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,194,8.495,5,1,2493286,0.0200000000000014,0.381758676188224,0,0,390628216,627676750,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,195,8.585,3,1,2555309,0.0200000000000014,0.376920858467985,0,0,355271943,623221413,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,196,8.585,5,2,2924040,0.0200000000000014,0.376920858467985,0,0,372426960,623221413,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,197,8.629,5,2,2076629,0.0199999999999996,0.397722267927307,0,0,360216973,623720507,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,198,8.639,2,2,2076723,0.0199999999999996,0.389844497667141,0,0,348430246,623720507,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,199,8.639,4,2,2076723,0.0199999999999996,0.389844497667141,0,0,368745262,623720507,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,200,8.689,2,1,2648413,0.0199999999999996,0.340406124889957,0,0,335221250,625851635,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,201,8.689,4,1,2648413,0.0199999999999996,0.340406124889957,0,0,352806819,625851635,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,202,8.777,3,1,1661791,0.0200000000000014,0.351714761476803,0,0,343976182,629105740,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,203,8.782,4,1,1661764,0.0199999999999996,0.344750342581965,0,0,360636236,630971765,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,204,8.793,2,1,1661897,0.0200000000000014,0.333761059004799,0,0,334636607,630971765,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,205,8.793,5,1,1661897,0.0200000000000014,0.333761059004799,0,0,351457096,630971765,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,206,8.98,3,2,2172891,0.0200000000000014,0.44071030359596,0,0,355460623,626936662,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,207,8.999,5,1,1816851,0.0199999999999996,0.415961511777477,0,0,340561786,626936662,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,208,9.03,5,1,1612438,0.0199999999999996,0.411534932409429,0,0,340123645,624568464,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,209,9.037,2,1,1612505,0.0200000000000014,0.404116173613911,0,0,335642825,624568464,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,210,9.037,4,1,1612505,0.0200000000000014,0.404116173613911,0,0,352378826,624568464,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,211,9.153,3,1,1705475,0.0199999999999996,0.381218120302226,0,0,415403834,629410465,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,212,9.194,2,1,2245367,0.0200000000000014,0.391698009997797,0,0,346995666,628240544,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,213,9.194,5,2,2780938,0.0200000000000014,0.391698009997797,0,0,363826916,628240544,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,214,9.224,4,3,2871178,0.0199999999999996,0.430794539331073,0,0,389966407,623365117,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,215,9.245,3,2,2982007,0.0200000000000014,0.423205461374994,0,0,344666784,626428778,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,216,9.264,5,1,1798512,0.0199999999999996,0.39973774031382,0,0,334120351,626736882,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,217,9.374,3,1,2400326,0.0199999999999996,0.363297163419967,0,0,338971112,626321092,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,218,9.374,5,1,2400326,0.0199999999999996,0.363297163419967,0,0,355450077,626321092,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,219,9.512,2,1,2493420,0.0199999999999996,0.395106839796013,0,0,344254147,632454589,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,220,9.53,3,1,2524372,0.0199999999999996,0.406823748328011,0,0,419679636,629823260,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,221,9.588,3,2,2307232,0.0200000000000014,0.434422425622592,0,0,379952741,626857253,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,222,9.605,4,1,2586363,0.0199999999999996,0.467721442795461,0,0,365158862,629256147,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,223,9.686,5,1,2648418,0.0199999999999996,0.461677146276791,0,0,329038718,625951406,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,224,9.724,3,1,1630883,0.0199999999999996,0.464829774259749,0,0,366530070,626492764,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,225,9.74,2,1,1630960,0.0200000000000014,0.458797091807979,0,0,376681026,630575060,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,226,9.794,4,2,2618234,0.0199999999999996,0.503519046811178,0,0,346634847,624808862,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,227,9.837,2,1,2232730,0.0199999999999996,0.513020798747348,0,0,382375889,625398989,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,228,9.837,4,1,2232730,0.0199999999999996,0.513020798747348,0,0,399356832,625398989,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,229,9.868,4,2,1770823,0.0199999999999996,0.493663372590511,0,0,343009699,626831711,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,230,9.875,2,1,1723997,0.0199999999999996,0.487905560178058,0,0,332029917,626831711,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,231,9.875,5,1,1723997,0.0199999999999996,0.487905560178058,0,0,350102520,626831711,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,232,9.924,3,1,1785938,0.0199999999999996,0.422494399862958,0,0,330479265,628859091,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,233,9.972,2,2,2867269,0.0199999999999996,0.39636141697,0,0,377960026,627609304,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,234,9.972,4,2,2867269,0.0199999999999996,0.39636141697,0,0,397962982,627609304,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,235,10.002,4,1,2356687,0.0199999999999996,0.380527013743518,0,0,331562686,630551235,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,236,10.099,2,1,2183367,0.0199999999999996,0.323263674362133,0,0,335675462,631278739,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,237,10.099,4,1,2183367,0.0199999999999996,0.323263674362133,0,0,353972013,631278739,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,238,10.131,4,2,2502799,0.0199999999999996,0.344202431410762,0,0,348227384,623432972,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,239,10.138,5,1,2214425,0.0199999999999996,0.342508746634038,0,0,337931542,623432972,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,240,10.368,4,2,3230452,0.0199999999999996,0.473570426821239,0,0,419718624,634463690,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,241,10.419,2,1,2431464,0.0199999999999996,0.495656941001766,0,0,341140021,630332272,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,242,10.428,3,1,2431407,0.0200000000000014,0.494003336979606,0,0,347787526,624122905,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,243,10.428,5,1,2431407,0.0200000000000014,0.494003336979606,0,0,364275728,624122905,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,244,10.456,2,1,2462522,0.0199999999999996,0.501357993651271,0,0,346808886,625663070,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,245,10.456,5,2,2599212,0.0199999999999996,0.501357993651271,0,0,364213354,625663070,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,246,10.47,3,1,1953639,0.0199999999999996,0.485683710564486,0,0,331706842,616464406,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,247,10.522,2,1,1984705,0.0199999999999996,0.468605752395552,0,0,333559733,627705348,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,248,10.522,4,1,1984705,0.0199999999999996,0.468605752395552,0,0,351204613,627705348,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,249,10.614,3,2,2646874,0.0200000000000014,0.428440562140165,0,0,334664987,627522663,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,250,10.645,4,3,3297204,0.0199999999999996,0.431460890741191,0,0,359022075,625175202,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,251,10.655,2,2,2493646,0.0199999999999996,0.422447662013167,0,0,342202577,625175202,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,252,10.665,5,1,2108795,0.0200000000000014,0.413724862554216,0,0,327899282,625609678,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,253,10.73,3,1,1630921,0.0199999999999996,0.369635756868746,0,0,331525021,627894960,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,254,10.73,5,1,1630921,0.0199999999999996,0.369635756868746,0,0,347947415,627894960,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,255,10.771,2,1,1661987,0.0200000000000014,0.368000532915637,0,0,341564667,626783346,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,256,10.771,4,2,2201755,0.0200000000000014,0.368000532915637,0,0,358305362,626783346,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,257,10.876,3,1,2263773,0.0199999999999996,0.396683333804679,0,0,344864447,628165610,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,258,10.885,2,1,1755068,0.0199999999999996,0.394506597426198,0,0,385206440,626374521,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,259,10.885,4,1,1755068,0.0199999999999996,0.394506597426198,0,0,402076410,626374521,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,260,10.93,3,1,1785976,0.0199999999999996,0.422140971377901,0,0,364064455,630550239,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,261,10.93,5,1,1785976,0.0199999999999996,0.422140971377901,0,0,381102974,630550239,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,262,10.951,2,2,2527977,0.0199999999999996,0.414798851344461,0,0,384628003,633271047,1,1,,NaN,NaN
16019024,n5-aloha,N5 ALOHA,5,263,10.951,4,2,2527977,0.0199999999999996,0.414798851344461,0,0,404745285,633271047,1,1,,NaN,NaN
