seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
8,State-event,N2 .03/.05,Moderate,0.0953186708960085,0.486779101227876,0,0,0.0521319738431812,0.0300984091317472,0.0501812722401703,0,282.666666666667,NaN,0.173293369663942,NaN,NaN,NaN,NaN,7.59405302449007e+15,7.40506165914169e+15,119987794.968261,0
9,State-event,N2 .03/.05,Moderate,0.0998241186349499,0.48109043224689,0,0,0.0515177597125499,0.0297437924380871,0.0499304486061005,0,280.166666666667,NaN,0.164935513169846,NaN,NaN,NaN,NaN,8.05748737663385e+15,7.26860492043615e+15,120075983.870946,0
10,State-event,N2 .03/.05,Moderate,0.097586064839233,0.476418077227127,0,0,0.0522097702459558,0.0301433249058311,0.0500676615237336,0,282.266666666667,NaN,0.176590372388738,NaN,NaN,NaN,NaN,7.22892095179526e+15,8.09969382763238e+15,119778425.31491,0
11,State-event,N2 .03/.05,Moderate,0.0976410136265309,0.471719492747636,0,0,0.0524072722462021,0.0302573527388388,0.0500459947748442,0,282.2,NaN,0.163000908265213,NaN,NaN,NaN,NaN,7.54213954254153e+15,7.72227096260246e+15,120059871.534127,0
12,State-event,N2 .03/.05,Moderate,0.100985758966621,0.470331167016759,0,0,0.0520902561471054,0.0300743234086879,0.0499341137984846,0,281.333333333333,NaN,0.173587647593097,NaN,NaN,NaN,NaN,7.14516021679734e+15,7.30325523908742e+15,119785818.548238,0
13,State-event,N2 .03/.05,Moderate,0.0998250262939098,0.460241233028422,0,0,0.051953561312883,0.0299954026093528,0.049675217606918,0,281.366666666667,NaN,0.170230699364214,NaN,NaN,NaN,NaN,8.0556996742831e+15,7.1199272180831e+15,119611388.198564,0
14,State-event,N2 .03/.05,Moderate,0.10064658448108,0.46617008540607,0,0,0.0519616034833663,0.0300000457586461,0.0500906094969401,0,281.766666666667,NaN,0.169318801089918,NaN,NaN,NaN,NaN,7.91627882615343e+15,7.84183372327266e+15,120576770.465621,0
15,State-event,N2 .03/.05,Moderate,0.100451796895345,0.474824992391769,0,0,0.0525006022143481,0.0303112368210713,0.049834240982534,0,282.933333333333,NaN,0.172772025431426,NaN,NaN,NaN,NaN,8.2294484614767e+15,7.6105034446646e+15,119780924.39385,0
16,State-event,N2 .03/.05,Moderate,0.096121898882764,0.46505089859461,0,0,0.052342864103031,0.0302201666800409,0.0495165949495504,0,279.566666666667,NaN,0.166128973660309,NaN,NaN,NaN,NaN,8.08388830575391e+15,6.60632294509666e+15,119506636.810643,0
17,State-event,N2 .03/.05,Moderate,0.0958614508629212,0.477260314384482,0,0,0.0519672186484095,0.0300032876756954,0.0500656869089557,0,281.8,NaN,0.165863760217984,NaN,NaN,NaN,NaN,6.83138892340684e+15,6.6455264254919e+15,120189592.463518,0
18,State-event,N2 .03/.05,Moderate,0.0965177179998488,0.480619858177165,0,0,0.0524647046450187,0.0302905113497558,0.0498436332425031,0,283.266666666667,NaN,0.164432334241599,NaN,NaN,NaN,NaN,7.4794432304942e+15,7.31703897507609e+15,119971439.814888,0
19,State-event,N2 .03/.05,Moderate,0.101013941575435,0.454138174058969,0,0,0.0519297711250374,0.029981667337996,0.0499166882044576,0,281.433333333333,NaN,0.175929155313351,NaN,NaN,NaN,NaN,7.81103409690793e+15,7.73187040794729e+15,119969895.949491,0
20,State-event,N2 .03/.05,Moderate,0.0954583555157856,0.481648926611397,0,0,0.0519705380479874,0.0300052041319352,0.0501348994280505,0,280.1,NaN,0.166356039963669,NaN,NaN,NaN,NaN,6.99014604262102e+15,8.3933334032934e+15,120246270.781493,0
1,Causal-v3,N2 .03/.05,Moderate,0.0771659940642452,0.505334177155344,0,0,0.0522210139253251,0.0301498164471416,0.0495085374792319,0,227.433333333333,182.433333333333,0.122550408719346,0.197511353315169,0.681371830573062,0.318628169426938,0,7.05911968612559e+15,8.4569123598695e+15,119569913.37108,0
2,Causal-v3,N2 .03/.05,Moderate,0.0773313619898306,0.491873754595125,0,0,0.0518315244424633,0.0299249445893648,0.0501192131255436,0,227.066666666667,179.7,0.1230608537693,0.19810399636694,0.690692894891368,0.309307105108632,0,7.3186465772469e+15,7.1423357109285e+15,120844443.279725,0
3,Causal-v3,N2 .03/.05,Moderate,0.0802055478110265,0.480632789473695,0,0,0.0515025285616194,0.0297349987289973,0.0497801071587778,0,227.933333333333,181.666666666667,0.12353315168029,0.197538601271572,0.679145949107926,0.320854050892074,0,6.18620881809766e+15,7.31764265755974e+15,119270801.104115,0
4,Causal-v3,N2 .03/.05,Moderate,0.079499058444738,0.506980699188291,0,0,0.0523664261756005,0.0302337702489816,0.0501760284163821,0,227.866666666667,181.866666666667,0.122991825613079,0.197706630336059,0.681538911644236,0.318461088355764,0,7.69130286983926e+15,7.56484855108258e+15,119764670.737381,0
5,Causal-v3,N2 .03/.05,Moderate,0.0807700170144118,0.485963449970074,0,0,0.0515320852722991,0.0297520633038646,0.0498296875775208,0,228.533333333333,181.5,0.123549500454132,0.197529518619437,0.674445740956826,0.325554259043174,0,7.924653270871e+15,8.34724494268246e+15,119645291.73362,0
6,Causal-v3,N2 .03/.05,Moderate,0.076473212172206,0.502595868794373,0,0,0.0517548669691602,0.0298806863765179,0.0503866247054001,0,227.466666666667,182.466666666667,0.121707538601271,0.196716621253407,0.679953106682298,0.320046893317702,0,8.52228792128441e+15,7.65206206979212e+15,120385781.691605,0
7,Causal-v3,N2 .03/.05,Moderate,0.0841247617566644,0.477873592350389,0,0,0.0519450062819543,0.0299904633599431,0.0502733063456222,0,227.6,180.466666666667,0.122821071752952,0.198063124432335,0.685705916813122,0.314294083186878,0,7.24876915293311e+15,8.41234334921263e+15,120290271.021299,0
8,Causal-v3,N2 .03/.05,Moderate,0.0723563993472438,0.507651501831152,0,0,0.0521319738431812,0.0300984091317472,0.0501812722401703,0,227.733333333333,181.433333333333,0.12339327883742,0.198056312443234,0.6875,0.3125,0,7.59405302449007e+15,7.40506165914169e+15,119987794.968261,0
9,Causal-v3,N2 .03/.05,Moderate,0.0816829723672706,0.49154295385992,0,0,0.0515177597125499,0.0297437924380871,0.0499304486061005,0,228.533333333333,179.9,0.123872842870118,0.198126702997276,0.666277712952159,0.333722287047841,0,8.05748737663385e+15,7.26860492043615e+15,120075983.870946,0
10,Causal-v3,N2 .03/.05,Moderate,0.0770865538676161,0.488704166283233,0,0,0.0522097702459558,0.0301433249058311,0.0500676615237336,0,227.2,180.7,0.123033605812897,0.197795186194369,0.68368544600939,0.31631455399061,0,7.22892095179526e+15,8.09969382763238e+15,119778425.31491,0
11,Causal-v3,N2 .03/.05,Moderate,0.0799517572137432,0.490197494969428,0,0,0.0524072722462021,0.0302573527388388,0.0500459947748442,0,227.7,182.733333333333,0.122672116257947,0.19685740236149,0.67808519982433,0.32191480017567,0,7.54213954254153e+15,7.72227096260246e+15,120059871.534127,0
12,Causal-v3,N2 .03/.05,Moderate,0.0750281097076516,0.497352348427013,0,0,0.0520902561471054,0.0300743234086879,0.0499341137984846,0,227.333333333333,179.533333333333,0.122815622161671,0.197638510445051,0.677272727272727,0.322727272727273,0,7.14516021679734e+15,7.30325523908742e+15,119785818.548238,0
13,Causal-v3,N2 .03/.05,Moderate,0.0805077986196152,0.480203264754611,0,0,0.051953561312883,0.0299954026093528,0.049675217606918,0,227.3,181.333333333333,0.122277929155313,0.197111716621254,0.681771520750843,0.318228479249157,0,8.0556996742831e+15,7.1199272180831e+15,119611388.198564,0
14,Causal-v3,N2 .03/.05,Moderate,0.0756204114047968,0.498157869154411,0,0,0.0519616034833663,0.0300000457586461,0.0500906094969401,0,227.7,180.5,0.123809264305177,0.19855131698456,0.687161469770165,0.312838530229835,0,7.91627882615343e+15,7.84183372327266e+15,120576770.465621,0
15,Causal-v3,N2 .03/.05,Moderate,0.0794984394172601,0.492608362093049,0,0,0.0525006022143481,0.0303112368210713,0.049834240982534,0,228.033333333333,181.8,0.123108083560399,0.197245685740237,0.684549042537641,0.315450957462359,0,8.2294484614767e+15,7.6105034446646e+15,119780924.39385,0
16,Causal-v3,N2 .03/.05,Moderate,0.0783002317912494,0.488702645759337,0,0,0.052342864103031,0.0302201666800409,0.0495165949495504,0,227.5,180.633333333333,0.122657584014532,0.197234332425069,0.677948717948718,0.322051282051282,0,8.08388830575391e+15,6.60632294509666e+15,119506636.810643,0
17,Causal-v3,N2 .03/.05,Moderate,0.080951935597876,0.485609844278317,0,0,0.0519672186484095,0.0300032876756954,0.0500656869089557,0,228,183.466666666667,0.122788374205268,0.197400090826522,0.682894736842105,0.317105263157895,0,6.83138892340684e+15,6.6455264254919e+15,120189592.463518,0
18,Causal-v3,N2 .03/.05,Moderate,0.0734820298554077,0.490970781502093,0,0,0.0524647046450187,0.0302905113497558,0.0498436332425031,0,227.1,183.133333333333,0.121818346957311,0.196612170753861,0.686922060766182,0.313077939233818,0,7.4794432304942e+15,7.31703897507609e+15,119971439.814888,0
19,Causal-v3,N2 .03/.05,Moderate,0.0803064610400821,0.496804671683865,0,0,0.0519297711250374,0.029981667337996,0.0499166882044576,0,226.966666666667,182.733333333333,0.121162579473206,0.196232970027249,0.679101189601997,0.320898810398003,0,7.81103409690793e+15,7.73187040794729e+15,119969895.949491,0
20,Causal-v3,N2 .03/.05,Moderate,0.0735965764741891,0.500491835474296,0,0,0.0519705380479874,0.0300052041319352,0.0501348994280505,0,227.833333333333,182.533333333333,0.123829246139873,0.197976839237058,0.681638624725677,0.318361375274323,0,6.99014604262102e+15,8.3933334032934e+15,120246270.781493,0
1,P10,N3 .05/.10,Moderate,0.109432898483193,0.459634555855615,0,0,0.0870350232088752,0.0502496940785694,0.0990170749584638,0,100,NaN,0.153651226158038,NaN,NaN,NaN,NaN,7.05911968612559e+15,8.4569123598695e+15,232209649.111579,0
2,P10,N3 .05/.10,Moderate,0.119038250699164,0.446077200227965,0,0,0.0863858740707722,0.0498749076489414,0.100238426251087,0,100,NaN,0.154550408719346,NaN,NaN,NaN,NaN,7.3186465772469e+15,7.1423357109285e+15,234810231.787332,0
3,P10,N3 .05/.10,Moderate,0.114633982780689,0.370045503510512,0,0,0.0858375476026991,0.0495583312149956,0.0995602143175556,0,100,NaN,0.155449591280654,NaN,NaN,NaN,NaN,6.18620881809766e+15,7.31764265755974e+15,231636578.295939,0
4,P10,N3 .05/.10,Moderate,0.106185927561689,0.480923772908406,0,0,0.0872773769593342,0.050389617081636,0.100352056832764,0,100,NaN,0.154477747502271,NaN,NaN,NaN,NaN,7.69130286983926e+15,7.56484855108258e+15,232604717.925377,0
5,P10,N3 .05/.10,Moderate,0.123997827197139,0.44995320987925,0,0,0.0858868087871651,0.0495867721731077,0.0996593751550415,0,100,NaN,0.155068119891008,NaN,NaN,NaN,NaN,7.924653270871e+15,8.34724494268246e+15,232430906.516379,0
6,P10,N3 .05/.10,Moderate,0.118813260388893,0.425705728047124,0,0,0.0862581116152669,0.0498011439608632,0.1007732494108,0,100,NaN,0.153505903723888,NaN,NaN,NaN,NaN,8.52228792128441e+15,7.65206206979212e+15,233854896.598974,0
7,P10,N3 .05/.10,Moderate,0.118110324347497,0.392715553582466,0,0,0.0865750104699237,0.0499841055999051,0.100546612691244,0,100,NaN,0.153251589464124,NaN,NaN,NaN,NaN,7.24876915293311e+15,8.41234334921263e+15,233699567.752277,0
8,P10,N3 .05/.10,Moderate,0.102453408675697,0.46077839997286,0,0,0.0868866230719686,0.0501640152195786,0.100362544480341,0,100,NaN,0.155222524977294,NaN,NaN,NaN,NaN,7.59405302449007e+15,7.40506165914169e+15,233026003.865888,0
9,P10,N3 .05/.10,Moderate,0.102501780219727,0.475510006532731,0,0,0.0858629328542496,0.0495729873968118,0.099860897212201,0,100,NaN,0.154223433242507,NaN,NaN,NaN,NaN,8.05748737663385e+15,7.26860492043615e+15,233272980.076315,0
10,P10,N3 .05/.10,Moderate,0.0939989418162538,0.375810434432272,0,0,0.0870162837432596,0.0502388748430518,0.100135323047467,0,100,NaN,0.154904632152589,NaN,NaN,NaN,NaN,7.22892095179526e+15,8.09969382763238e+15,232623850.004274,0
11,P10,N3 .05/.10,Moderate,0.106672817108681,0.460936126770514,0,0,0.0873454537436701,0.0504289212313979,0.100091989549688,0,100,NaN,0.155603996366939,NaN,NaN,NaN,NaN,7.54213954254153e+15,7.72227096260246e+15,233153934.66546,0
12,P10,N3 .05/.10,Moderate,0.107773821352516,0.442287405200678,0,0,0.086817093578509,0.0501238723478131,0.0998682275969692,0,100,NaN,0.155649409627611,NaN,NaN,NaN,NaN,7.14516021679734e+15,7.30325523908742e+15,232665894.755614,0
13,P10,N3 .05/.10,Moderate,0.103475721469302,0.45403647258933,0,0,0.0865892688548051,0.0499923376822546,0.099350435213836,0,100,NaN,0.151961852861036,NaN,NaN,NaN,NaN,8.0556996742831e+15,7.1199272180831e+15,232360087.876999,0
14,P10,N3 .05/.10,Moderate,0.11518741511534,0.460800966759912,0,0,0.086602672472277,0.0500000762644101,0.10018121899388,0,100,NaN,0.156911898274296,NaN,NaN,NaN,NaN,7.91627882615343e+15,7.84183372327266e+15,234239396.311557,0
15,P10,N3 .05/.10,Moderate,0.104031801817391,0.406263487689496,0,0,0.0875010036905801,0.0505187280351189,0.099668481965068,0,100,NaN,0.158483197093551,NaN,NaN,NaN,NaN,8.2294484614767e+15,7.6105034446646e+15,232612620.596866,0
16,P10,N3 .05/.10,Moderate,0.101928416060923,0.417909413218325,0,0,0.0872381068383849,0.0503669444667349,0.0990331898991009,0,100,NaN,0.156630336058129,NaN,NaN,NaN,NaN,8.08388830575391e+15,6.60632294509666e+15,232065959.632636,0
17,P10,N3 .05/.10,Moderate,0.105071705936246,0.419839794819992,0,0,0.0866120310806824,0.0500054794594922,0.100131373817911,0,100,NaN,0.154877384196185,NaN,NaN,NaN,NaN,6.83138892340684e+15,6.6455264254919e+15,233531106.798173,0
18,P10,N3 .05/.10,Moderate,0.107679362278751,0.426523325332881,0,0,0.0874411744083645,0.0504841855829262,0.0996872664850062,0,100,NaN,0.154377838328792,NaN,NaN,NaN,NaN,7.4794432304942e+15,7.31703897507609e+15,232988742.949489,0
19,P10,N3 .05/.10,Moderate,0.13236770361147,0.427877368392589,0,0,0.086549618541729,0.0499694455633267,0.0998333764089152,0,100,NaN,0.151771117166213,NaN,NaN,NaN,NaN,7.81103409690793e+15,7.73187040794729e+15,233032980.638132,0
20,P10,N3 .05/.10,Moderate,0.111459068084052,0.420125233671463,0,0,0.0866175634133124,0.0500086735532254,0.100269798856101,0,100,NaN,0.155531335149864,NaN,NaN,NaN,NaN,6.99014604262102e+15,8.3933334032934e+15,233558364.815624,0
1,P20,N3 .05/.10,Moderate,0.0880707577371359,0.480486541803945,0,0,0.0870350232088752,0.0502496940785694,0.0990170749584638,0,200,NaN,0.118376021798365,NaN,NaN,NaN,NaN,7.05911968612559e+15,8.4569123598695e+15,232209649.111579,0
2,P20,N3 .05/.10,Moderate,0.0871333848627911,0.479850418874989,0,0,0.0863858740707722,0.0498749076489414,0.100238426251087,0,200,NaN,0.118067211625795,NaN,NaN,NaN,NaN,7.3186465772469e+15,7.1423357109285e+15,234810231.787332,0
3,P20,N3 .05/.10,Moderate,0.0859604296188052,0.430337217587744,0,0,0.085837547602699,0.0495583312149956,0.0995602143175556,0,200,NaN,0.118910081743869,NaN,NaN,NaN,NaN,6.18620881809766e+15,7.31764265755974e+15,231636578.295939,0
4,P20,N3 .05/.10,Moderate,0.0837258353703041,0.488895105223555,0,0,0.0872773769593342,0.050389617081636,0.100352056832764,0,200,NaN,0.118839237057221,NaN,NaN,NaN,NaN,7.69130286983926e+15,7.56484855108258e+15,232604717.925377,0
5,P20,N3 .05/.10,Moderate,0.0917778475870402,0.469131044740604,0,0,0.0858868087871651,0.0495867721731077,0.0996593751550415,0,200,NaN,0.118597638510445,NaN,NaN,NaN,NaN,7.924653270871e+15,8.34724494268246e+15,232430906.516379,0
6,P20,N3 .05/.10,Moderate,0.0923661469774723,0.453831931570506,0,0,0.0862581116152669,0.0498011439608632,0.1007732494108,0,200,NaN,0.118074477747502,NaN,NaN,NaN,NaN,8.52228792128441e+15,7.65206206979212e+15,233854896.598974,0
7,P20,N3 .05/.10,Moderate,0.101136978876849,0.433217888289838,0,0,0.0865750104699237,0.0499841055999051,0.100546612691244,0,200,NaN,0.117958219800182,NaN,NaN,NaN,NaN,7.24876915293311e+15,8.41234334921263e+15,233699567.752277,0
8,P20,N3 .05/.10,Moderate,0.0804678731264312,0.479363973802701,0,0,0.0868866230719686,0.0501640152195786,0.100362544480341,0,200,NaN,0.118454132606721,NaN,NaN,NaN,NaN,7.59405302449007e+15,7.40506165914169e+15,233026003.865888,0
9,P20,N3 .05/.10,Moderate,0.0870063096691859,0.47691821412055,0,0,0.0858629328542497,0.0495729873968118,0.099860897212201,0,200,NaN,0.118650317892825,NaN,NaN,NaN,NaN,8.05748737663385e+15,7.26860492043615e+15,233272980.076315,0
10,P20,N3 .05/.10,Moderate,0.0747666253525281,0.47481909545301,0,0,0.0870162837432596,0.0502388748430518,0.100135323047467,0,200,NaN,0.118283378746594,NaN,NaN,NaN,NaN,7.22892095179526e+15,8.09969382763238e+15,232623850.004274,0
11,P20,N3 .05/.10,Moderate,0.0864559750245431,0.473413339101917,0,0,0.0873454537436701,0.0504289212313979,0.100091989549688,0,200,NaN,0.118890099909173,NaN,NaN,NaN,NaN,7.54213954254153e+15,7.72227096260246e+15,233153934.66546,0
12,P20,N3 .05/.10,Moderate,0.0859822458743018,0.458914086588709,0,0,0.086817093578509,0.0501238723478131,0.0998682275969692,0,200,NaN,0.118016348773842,NaN,NaN,NaN,NaN,7.14516021679734e+15,7.30325523908742e+15,232665894.755614,0
13,P20,N3 .05/.10,Moderate,0.0887786636177971,0.454561786533387,0,0,0.0865892688548051,0.0499923376822546,0.099350435213836,0,200,NaN,0.117449591280654,NaN,NaN,NaN,NaN,8.0556996742831e+15,7.1199272180831e+15,232360087.876999,0
14,P20,N3 .05/.10,Moderate,0.0908065117855244,0.495216084024177,0,0,0.086602672472277,0.0500000762644101,0.10018121899388,0,200,NaN,0.119295186194369,NaN,NaN,NaN,NaN,7.91627882615343e+15,7.84183372327266e+15,234239396.311557,0
15,P20,N3 .05/.10,Moderate,0.0799845759232099,0.428775549920307,0,0,0.0875010036905801,0.0505187280351189,0.099668481965068,0,200,NaN,0.118681198910082,NaN,NaN,NaN,NaN,8.2294484614767e+15,7.6105034446646e+15,232612620.596866,0
16,P20,N3 .05/.10,Moderate,0.0716368732331126,0.494053385275169,0,0,0.0872381068383849,0.0503669444667349,0.0990331898991009,0,200,NaN,0.118388737511353,NaN,NaN,NaN,NaN,8.08388830575391e+15,6.60632294509666e+15,232065959.632636,0
17,P20,N3 .05/.10,Moderate,0.0822331939997343,0.464033637083038,0,0,0.0866120310806824,0.0500054794594922,0.100131373817911,0,200,NaN,0.117794732061762,NaN,NaN,NaN,NaN,6.83138892340684e+15,6.6455264254919e+15,233531106.798173,0
18,P20,N3 .05/.10,Moderate,0.0896509964695455,0.477216992501107,0,0,0.0874411744083645,0.0504841855829262,0.0996872664850062,0,200,NaN,0.118167120799274,NaN,NaN,NaN,NaN,7.4794432304942e+15,7.31703897507609e+15,232988742.949489,0
19,P20,N3 .05/.10,Moderate,0.0946441421247676,0.469917701271451,0,0,0.086549618541729,0.0499694455633267,0.0998333764089152,0,200,NaN,0.11780199818347,NaN,NaN,NaN,NaN,7.81103409690793e+15,7.73187040794729e+15,233032980.638132,0
20,P20,N3 .05/.10,Moderate,0.0864346527326844,0.461580139727172,0,0,0.0866175634133124,0.0500086735532254,0.100269798856101,0,200,NaN,0.118003633060854,NaN,NaN,NaN,NaN,6.99014604262102e+15,8.3933334032934e+15,233558364.815624,0
1,State-event,N3 .05/.10,Moderate,0.103984039799832,0.477986578264884,0,0,0.0870350232088752,0.0502496940785694,0.0990170749584638,0,315,NaN,0.171340599455041,NaN,NaN,NaN,NaN,7.05911968612559e+15,8.4569123598695e+15,232209649.111579,0
2,State-event,N3 .05/.10,Moderate,0.0971951394957128,0.461876009033342,0,0,0.0863858740707722,0.0498749076489414,0.100238426251087,0,315.2,NaN,0.166568574023615,NaN,NaN,NaN,NaN,7.3186465772469e+15,7.1423357109285e+15,234810231.787332,0
3,State-event,N3 .05/.10,Moderate,0.102144655782009,0.437128693628136,0,0,0.085837547602699,0.0495583312149956,0.0995602143175556,0,315.466666666667,NaN,0.168,NaN,NaN,NaN,NaN,6.18620881809766e+15,7.31764265755974e+15,231636578.295939,0
4,State-event,N3 .05/.10,Moderate,0.102702963828105,0.481585216015884,0,0,0.0872773769593342,0.050389617081636,0.100352056832764,0,314.8,NaN,0.169792915531335,NaN,NaN,NaN,NaN,7.69130286983926e+15,7.56484855108258e+15,232604717.925377,0
5,State-event,N3 .05/.10,Moderate,0.0976202083558988,0.459482560347428,0,0,0.0858868087871651,0.0495867721731077,0.0996593751550415,0,315.133333333333,NaN,0.160227066303361,NaN,NaN,NaN,NaN,7.924653270871e+15,8.34724494268246e+15,232430906.516379,0
6,State-event,N3 .05/.10,Moderate,0.0945989870213323,0.4857359278804,0,0,0.0862581116152669,0.0498011439608632,0.1007732494108,0,315.066666666667,NaN,0.163073569482289,NaN,NaN,NaN,NaN,8.52228792128441e+15,7.65206206979212e+15,233854896.598974,0
7,State-event,N3 .05/.10,Moderate,0.104781348812233,0.44347313414045,0,0,0.0865750104699237,0.0499841055999051,0.100546612691244,0,315.4,NaN,0.163940054495913,NaN,NaN,NaN,NaN,7.24876915293311e+15,8.41234334921263e+15,233699567.752277,0
8,State-event,N3 .05/.10,Moderate,0.0933270572669846,0.490396584530788,0,0,0.0868866230719686,0.0501640152195786,0.100362544480341,0,315.166666666667,NaN,0.171333333333333,NaN,NaN,NaN,NaN,7.59405302449007e+15,7.40506165914169e+15,233026003.865888,0
9,State-event,N3 .05/.10,Moderate,0.103654049842576,0.477128033766438,0,0,0.0858629328542496,0.0495729873968118,0.099860897212201,0,315.633333333333,NaN,0.162846503178928,NaN,NaN,NaN,NaN,8.05748737663385e+15,7.26860492043615e+15,233272980.076315,0
10,State-event,N3 .05/.10,Moderate,0.0975297682898609,0.468576786825736,0,0,0.0870162837432596,0.0502388748430518,0.100135323047467,0,314.6,NaN,0.174588555858311,NaN,NaN,NaN,NaN,7.22892095179526e+15,8.09969382763238e+15,232623850.004274,0
11,State-event,N3 .05/.10,Moderate,0.101044770329629,0.467691709140915,0,0,0.0873454537436701,0.0504289212313979,0.100091989549688,0,314.966666666667,NaN,0.160877384196185,NaN,NaN,NaN,NaN,7.54213954254153e+15,7.72227096260246e+15,233153934.66546,0
12,State-event,N3 .05/.10,Moderate,0.102774800044084,0.464707684883022,0,0,0.086817093578509,0.0501238723478131,0.0998682275969692,0,314.733333333333,NaN,0.171587647593097,NaN,NaN,NaN,NaN,7.14516021679734e+15,7.30325523908742e+15,232665894.755614,0
13,State-event,N3 .05/.10,Moderate,0.105085875485218,0.425439650148012,0,0,0.0865892688548051,0.0499923376822546,0.099350435213836,0,315.4,NaN,0.168232515894641,NaN,NaN,NaN,NaN,8.0556996742831e+15,7.1199272180831e+15,232360087.876999,0
14,State-event,N3 .05/.10,Moderate,0.10423371966479,0.455370914211497,0,0,0.086602672472277,0.0500000762644101,0.10018121899388,0,315.933333333333,NaN,0.167169845594914,NaN,NaN,NaN,NaN,7.91627882615343e+15,7.84183372327266e+15,234239396.311557,0
15,State-event,N3 .05/.10,Moderate,0.104192815872073,0.457998434268483,0,0,0.0875010036905801,0.0505187280351189,0.099668481965068,0,315.3,NaN,0.170855585831063,NaN,NaN,NaN,NaN,8.2294484614767e+15,7.6105034446646e+15,232612620.596866,0
16,State-event,N3 .05/.10,Moderate,0.0980268095772275,0.462744163305801,0,0,0.0872381068383849,0.0503669444667349,0.0990331898991009,0,314.966666666667,NaN,0.163932788374205,NaN,NaN,NaN,NaN,8.08388830575391e+15,6.60632294509666e+15,232065959.632636,0
17,State-event,N3 .05/.10,Moderate,0.0981479229363176,0.464636425166298,0,0,0.0866120310806824,0.0500054794594922,0.100131373817911,0,314.7,NaN,0.163847411444142,NaN,NaN,NaN,NaN,6.83138892340684e+15,6.6455264254919e+15,233531106.798173,0
18,State-event,N3 .05/.10,Moderate,0.0994503874134972,0.461267283672407,0,0,0.0874411744083645,0.0504841855829262,0.0996872664850062,0,315.566666666667,NaN,0.16258310626703,NaN,NaN,NaN,NaN,7.4794432304942e+15,7.31703897507609e+15,232988742.949489,0
19,State-event,N3 .05/.10,Moderate,0.103169313712097,0.450758351362407,0,0,0.086549618541729,0.0499694455633267,0.0998333764089152,0,314.8,NaN,0.174145322434151,NaN,NaN,NaN,NaN,7.81103409690793e+15,7.73187040794729e+15,233032980.638132,0
20,State-event,N3 .05/.10,Moderate,0.0963283449351177,0.472135419284745,0,0,0.0866175634133124,0.0500086735532254,0.100269798856101,0,315.433333333333,NaN,0.164092643051771,NaN,NaN,NaN,NaN,6.99014604262102e+15,8.3933334032934e+15,233558364.815624,0
1,Causal-v3,N3 .05/.10,Moderate,0.0821573907510487,0.491509004216929,0,0,0.0870350232088752,0.0502496940785694,0.0990170749584638,0,227.6,182.5,0.1225540417802,0.197515894641236,0.770650263620387,0.229349736379613,0,7.05911968612559e+15,8.4569123598695e+15,232209649.111579,0
2,Causal-v3,N3 .05/.10,Moderate,0.0814802932427551,0.480880704578314,0,0,0.0863858740707722,0.0498749076489414,0.100238426251087,0,227.233333333333,179.8,0.123071752951862,0.198117620345141,0.769253337245122,0.230746662754878,0,7.3186465772469e+15,7.1423357109285e+15,234810231.787332,0
3,Causal-v3,N3 .05/.10,Moderate,0.0883368980190812,0.452125350984869,0,0,0.0858375476026991,0.0495583312149956,0.0995602143175556,0,228,181.733333333333,0.12353315168029,0.197538601271572,0.769736842105263,0.230263157894737,0,6.18620881809766e+15,7.31764265755974e+15,231636578.295939,0
4,Causal-v3,N3 .05/.10,Moderate,0.087721047867724,0.497702904985964,0,0,0.0872773769593342,0.050389617081636,0.100352056832764,0,227.866666666667,181.866666666667,0.122988192552225,0.197702089009991,0.768431831480398,0.231568168519602,0,7.69130286983926e+15,7.56484855108258e+15,232604717.925377,0
5,Causal-v3,N3 .05/.10,Moderate,0.0897513624549137,0.460179414949671,0,0,0.0858868087871651,0.0495867721731077,0.0996593751550415,0,228.566666666667,181.5,0.123549500454132,0.197529518619437,0.767390987312236,0.232609012687764,0,7.924653270871e+15,8.34724494268246e+15,232430906.516379,0
6,Causal-v3,N3 .05/.10,Moderate,0.0813396104783891,0.502262291088327,0,0,0.0862581116152669,0.0498011439608632,0.1007732494108,0,227.5,182.466666666667,0.121705722070844,0.196714350590373,0.770842490842491,0.229157509157509,0,8.52228792128441e+15,7.65206206979212e+15,233854896.598974,0
7,Causal-v3,N3 .05/.10,Moderate,0.0942445184262835,0.448937042523846,0,0,0.0865750104699237,0.0499841055999051,0.100546612691244,0,227.833333333333,180.6,0.122806539509537,0.198044959128066,0.770738844184345,0.229261155815655,0,7.24876915293311e+15,8.41234334921263e+15,233699567.752277,0
8,Causal-v3,N3 .05/.10,Moderate,0.073797871682452,0.502844589645835,0,0,0.0868866230719686,0.0501640152195786,0.100362544480341,0,227.833333333333,181.5,0.12339327883742,0.198056312443234,0.769129480614484,0.230870519385516,0,7.59405302449007e+15,7.40506165914169e+15,233026003.865888,0
