scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S4,27020005,0.0003,25.6,1,5,5,3559,0.00123907021794265,0
S4,27020005,0.0003,25.62,1,3,3,3562,0.00116644542112199,0
S4,27020005,0.0003,25.64,1,1,1,3563,0.00131133469155461,0
S4,27020005,0.0003,25.66,1,1,1,3564,0.00148080295317082,0
S4,27020005,0.0003,25.68,1,5,5,3569,0.00152831524983682,0
S4,27020005,0.0003,25.7,1,3,3,3572,0.00155449300456636,0
S4,27020005,0.0003,25.72,1,1,1,3573,0.00174548574983466,0
S4,27020005,0.0003,25.74,1,1,1,3574,0.00192420613788134,0
S4,27020005,0.0003,25.76,1,5,5,3579,0.00118397793424922,0
S4,27020005,0.0003,25.78,1,3,3,3582,0.000994852468339286,0
S4,27020005,0.0003,25.8,1,1,1,3583,0.00124883554565855,0
S4,27020005,0.0003,25.82,1,1,1,3584,0.00149517849668854,0
S4,27020005,0.0003,25.84,1,5,5,3589,0.00123907562881253,0
S4,27020005,0.0003,25.86,1,3,3,3592,0.00115721276683365,0
S4,27020005,0.0003,25.88,1,1,1,3593,0.00138672329381068,0
S4,27020005,0.0003,25.9,1,1,1,3594,0.00159801426785814,0
S4,27020005,0.0003,25.92,1,5,5,3599,0.0015579573295431,0
S4,27020005,0.0003,25.94,1,3,3,3602,0.00168778384803642,0
S4,27020005,0.0003,25.96,1,1,1,3603,0.00183660376653782,0
S4,27020005,0.0003,25.98,1,1,1,3604,0.00199390443250776,0
S4,27020005,0.0003,26,1,5,5,3609,0.00141703651291808,0
S4,27020005,0.0003,26.02,1,3,3,3612,0.00159452155131831,0
S4,27020005,0.0003,26.04,1,1,1,3613,0.001790550301175,0
S4,27020005,0.0003,26.06,1,1,1,3614,0.00196960904560259,0
S4,27020005,0.0003,26.08,1,5,5,3619,0.00210481464211562,0
S4,27020005,0.0003,26.1,1,3,3,3622,0.00118851116154822,0
S4,27020005,0.0003,26.12,1,1,1,3623,0.00140543341958477,0
S4,27020005,0.0003,26.14,1,1,1,3624,0.0016289794804012,0
S4,27020005,0.0003,26.16,1,5,5,3629,0.00104389739046873,0
S4,27020005,0.0003,26.18,1,3,3,3632,0.00111481099700899,0
S4,27020005,0.0003,26.2,1,1,1,3633,0.00133548573525354,0
S4,27020005,0.0003,26.22,1,1,1,3634,0.00154221424532212,0
S4,27020005,0.0003,26.24,1,5,5,3639,0.00167598984625902,0
S4,27020005,0.0003,26.26,1,3,3,3642,0.00123144603990434,0
S4,27020005,0.0003,26.28,1,1,1,3643,0.00123505398952213,0
S4,27020005,0.0003,26.3,1,1,1,3644,0.00139031263918737,0
S4,27020005,0.0003,26.32,1,5,5,3649,0.00148582417519783,0
S4,27020005,0.0003,26.34,1,3,3,3652,0.00101086427140686,0
S4,27020005,0.0003,26.36,1,1,1,3653,0.00124908989165616,0
S4,27020005,0.0003,26.38,1,1,1,3654,0.00146368080342032,0
S4,27020005,0.0003,26.4,1,5,5,3659,0.00163286544904913,0
S4,27020005,0.0003,26.42,1,3,3,3662,0.00182822995781845,0
S4,27020005,0.0003,26.44,1,1,1,3663,0.0020449391596458,0
S4,27020005,0.0003,26.46,1,1,1,3664,0.00224193889879785,0
S4,27020005,0.0003,26.48,1,5,5,3669,0.00113963335460017,0
S4,27020005,0.0003,26.5,1,3,3,3672,0.00132957209525539,0
S4,27020005,0.0003,26.52,1,1,1,3673,0.00154197173397189,0
S4,27020005,0.0003,26.54,1,1,1,3674,0.00174256605979786,0
S4,27020005,0.0003,26.56,1,5,5,3679,0.00187811927757164,0
S4,27020005,0.0003,26.58,1,3,3,3682,0.00164911408324705,0
S4,27020005,0.0003,26.6,1,1,1,3683,0.00190802352325914,0
S4,27020005,0.0003,26.62,1,1,1,3684,0.00213593383209492,0
S4,27020005,0.0003,26.64,1,5,5,3689,0.00144411813383764,0
S4,27020005,0.0003,26.66,1,3,3,3692,0.00160844216492268,0
S4,27020005,0.0003,26.68,1,1,1,3693,0.00180550893728905,0
S4,27020005,0.0003,26.7,1,1,1,3694,0.00197760189749208,0
S4,27020005,0.0003,26.72,1,5,5,3699,0.00211115419844718,0
S4,27020005,0.0003,26.74,1,3,3,3702,0.00225735784648025,0
S4,27020005,0.0003,26.76,1,1,1,3703,0.00244555363659778,0
S4,27020005,0.0003,26.78,1,1,1,3704,0.00261707124274008,0
S4,27020005,0.0003,26.8,1,5,5,3709,0.00271893487655435,0
S4,27020005,0.0003,26.82,1,3,3,3712,0.00283564013282349,0
S4,27020005,0.0003,26.84,1,1,1,3713,0.00295520959552098,0
S4,27020005,0.0003,26.86,1,1,1,3714,0.0032207161488466,0
S4,27020005,0.0003,26.88,1,5,5,3719,0.00153836510291122,0
S4,27020005,0.0003,26.9,1,3,3,3722,0.00116233625416224,0
S4,27020005,0.0003,26.92,1,1,1,3723,0.00130725876678879,0
S4,27020005,0.0003,26.94,1,1,1,3724,0.00148547947456446,0
S4,27020005,0.0003,26.96,1,5,5,3729,0.00168144193687323,0
S4,27020005,0.0003,26.98,1,3,3,3732,0.00190059177054245,0
S4,27020005,0.0003,27,1,1,1,3733,0.00209921697698981,0
S4,27020005,0.0003,27.02,1,1,1,3734,0.0023129132176061,0
S4,27020005,0.0003,27.04,1,5,5,3739,0.00116754896954147,0
S4,27020005,0.0003,27.06,1,3,3,3742,0.00129851220247627,0
S4,27020005,0.0003,27.08,1,1,1,3743,0.00147864943304134,0
S4,27020005,0.0003,27.1,1,1,1,3744,0.00164708734498273,0
S4,27020005,0.0003,27.12,1,5,5,3749,0.00174575262001756,0
S4,27020005,0.0003,27.14,1,3,3,3752,0.0015516457673389,0
S4,27020005,0.0003,27.16,1,1,1,3753,0.00180892354972585,0
S4,27020005,0.0003,27.18,1,1,1,3754,0.0020356625235173,0
S4,27020005,0.0003,27.2,1,5,5,3759,0.00219873346575112,0
S4,27020005,0.0003,27.22,1,3,3,3762,0.00243215867698729,0
S4,27020005,0.0003,27.24,1,1,1,3763,0.00266637611745311,0
S4,27020005,0.0003,27.26,1,1,1,3764,0.00290137875216862,0
S4,27020005,0.0003,27.28,1,5,5,3769,0.00109386791821529,0
S4,27020005,0.0003,27.3,1,3,3,3772,0.001276431090727,0
S4,27020005,0.0003,27.32,1,1,1,3773,0.0014485028663811,0
S4,27020005,0.0003,27.34,1,1,1,3774,0.00161086091432971,0
S4,27020005,0.0003,27.36,1,5,5,3779,0.00173097964339664,0
S4,27020005,0.0003,27.38,1,3,3,3782,0.00144093381434441,0
S4,27020005,0.0003,27.4,1,1,1,3783,0.00164483679204788,0
S4,27020005,0.0003,27.42,1,1,1,3784,0.00183773177970304,0
S4,27020005,0.0003,27.44,1,5,5,3789,0.00196304689563539,0
S4,27020005,0.0003,27.46,1,3,3,3792,0.00215996312213048,0
S4,27020005,0.0003,27.48,1,1,1,3793,0.00237126154946258,0
S4,27020005,0.0003,27.5,1,1,1,3794,0.00257256552493883,0
S4,27020005,0.0003,27.52,1,5,5,3799,0.00131402775260335,0
S4,27020005,0.0003,27.54,1,3,3,3802,0.00156617109552585,0
S4,27020005,0.0003,27.56,1,1,1,3803,0.00183376965700508,0
S4,27020005,0.0003,27.58,1,1,1,3804,0.00207681075510725,0
S4,27020005,0.0003,27.6,1,5,5,3809,0.00118951908203866,0
S4,27020005,0.0003,27.62,1,3,3,3812,0.0011533096597096,0
S4,27020005,0.0003,27.64,1,1,1,3813,0.00141455248616033,0
S4,27020005,0.0003,27.66,1,1,1,3814,0.00164545789898023,0
S4,27020005,0.0003,27.68,1,5,5,3819,0.00114979843124527,0
S4,27020005,0.0003,27.7,1,3,3,3822,0.00131872146161094,0
S4,27020005,0.0003,27.72,1,1,1,3823,0.00151517605417593,0
S4,27020005,0.0003,27.74,1,1,1,3824,0.00170265445139789,0
S4,27020005,0.0003,27.76,1,5,5,3829,0.001813264710302,0
S4,27020005,0.0003,27.78,1,3,3,3832,0.000954383473973608,0
S4,27020005,0.0003,27.8,1,1,1,3833,0.0011907477192868,0
S4,27020005,0.0003,27.82,1,1,1,3834,0.00141677511901335,0
S4,27020005,0.0003,27.84,1,5,5,3839,0.00153415712200739,0
S4,27020005,0.0003,27.86,1,3,3,3842,0.00169770799901139,0
S4,27020005,0.0003,27.88,1,1,1,3843,0.00187809776757503,0
S4,27020005,0.0003,27.9,1,1,1,3844,0.00212557698835863,0
S4,27020005,0.0003,27.92,1,5,5,3849,0.00154673378268611,0
S4,27020005,0.0003,27.94,1,3,3,3852,0.00166777583513067,0
S4,27020005,0.0003,27.96,1,1,1,3853,0.00181859130864592,0
S4,27020005,0.0003,27.98,1,1,1,3854,0.001975516385967,0
S4,27020005,0.0003,28,1,5,5,3859,0.00159685972247426,0
S4,27020005,0.0003,28.02,1,3,3,3862,0.00177312513750445,0
S4,27020005,0.0003,28.04,1,1,1,3863,0.00193346444057969,0
S4,27020005,0.0003,28.06,1,1,1,3864,0.00210741056875485,0
S4,27020005,0.0003,28.08,1,5,5,3869,0.00126953568281519,0
S4,27020005,0.0003,28.1,1,3,3,3872,0.00145210079498795,0
S4,27020005,0.0003,28.12,1,1,1,3873,0.00164475742265305,0
S4,27020005,0.0003,28.14,1,1,1,3874,0.00182688950693841,0
S4,27020005,0.0003,28.16,1,5,5,3879,0.0017195282415972,0
S4,27020005,0.0003,28.18,1,3,3,3882,0.00197124297512316,0
S4,27020005,0.0003,28.2,1,1,1,3883,0.00223589188632844,0
S4,27020005,0.0003,28.22,1,1,1,3884,0.00247630359590882,0
S4,27020005,0.0003,28.24,1,5,5,3889,0.0011507481101717,0
S4,27020005,0.0003,28.26,1,3,3,3892,0.00113278632873562,0
S4,27020005,0.0003,28.28,1,1,1,3893,0.00130714206380797,0
S4,27020005,0.0003,28.3,1,1,1,3894,0.00150948301805712,0
S4,27020005,0.0003,28.32,1,5,5,3899,0.00111398247669961,0
S4,27020005,0.0003,28.34,1,3,3,3902,0.00107973106408124,0
S4,27020005,0.0003,28.36,1,1,1,3903,0.00124905363805102,0
S4,27020005,0.0003,28.38,1,1,1,3904,0.00143742271267217,0
S4,27020005,0.0003,28.4,1,5,5,3909,0.00153124576545155,0
S4,27020005,0.0003,28.42,1,3,3,3912,0.00165306737496341,0
S4,27020005,0.0003,28.44,1,1,1,3913,0.00181790584460306,0
S4,27020005,0.0003,28.46,1,1,1,3914,0.00200682561407581,0
S4,27020005,0.0003,28.48,1,5,5,3919,0.0015875958490505,0
S4,27020005,0.0003,28.5,1,3,3,3922,0.00095653944466487,0
S4,27020005,0.0003,28.52,1,1,1,3923,0.00119302182078258,0
S4,27020005,0.0003,28.54,1,1,1,3924,0.00140591556401424,0
S4,27020005,0.0003,28.56,1,5,5,3929,0.00112426608469353,0
S4,27020005,0.0003,28.58,1,3,3,3932,0.00114907199653639,0
S4,27020005,0.0003,28.6,1,1,1,3933,0.00130031743654662,0
S4,27020005,0.0003,28.62,1,1,1,3934,0.00154467168480091,0
S4,27020005,0.0003,28.64,1,5,5,3939,0.00108759592872679,0
S4,27020005,0.0003,28.66,1,3,3,3942,0.00101901470465919,0
S4,27020005,0.0003,28.68,1,1,1,3943,0.00122833340586965,0
S4,27020005,0.0003,28.7,1,1,1,3944,0.00143009774436489,0
S4,27020005,0.0003,28.72,1,5,5,3949,0.00111578829095504,0
S4,27020005,0.0003,28.74,1,3,3,3952,0.000998388700601829,0
S4,27020005,0.0003,28.76,1,1,1,3953,0.00122327130790453,0
S4,27020005,0.0003,28.78,1,1,1,3954,0.00142584913785527,0
S4,27020005,0.0003,28.8,1,5,5,3959,0.00133289183472906,0
S4,27020005,0.0003,28.82,1,3,3,3962,0.00151209690239274,0
S4,27020005,0.0003,28.84,1,1,1,3963,0.00170316606130448,0
S4,27020005,0.0003,28.86,1,1,1,3964,0.00188412450213193,0
S4,27020005,0.0003,28.88,1,5,5,3969,0.00117126023288279,0
S4,27020005,0.0003,28.9,1,3,3,3972,0.00134550744791077,0
S4,27020005,0.0003,28.92,1,1,1,3973,0.00154245807835674,0
S4,27020005,0.0003,28.94,1,1,1,3974,0.00173068250092879,0
S4,27020005,0.0003,28.96,1,5,5,3979,0.00186835811670675,0
S4,27020005,0.0003,28.98,1,3,3,3982,0.00176821760296511,0
S4,27020005,0.0003,29,1,1,1,3983,0.00195704016326483,0
S4,27020005,0.0003,29.02,1,1,1,3984,0.00217280561369739,0
S4,27020005,0.0003,29.04,1,5,5,3989,0.00233081747590828,0
S4,27020005,0.0003,29.06,1,3,3,3992,0.00248233122003127,0
S4,27020005,0.0003,29.08,1,1,1,3993,0.00266914615566225,0
S4,27020005,0.0003,29.1,1,1,1,3994,0.0028834300786673,0
S4,27020005,0.0003,29.12,1,5,5,3999,0.00301076231733279,0
S4,27020005,0.0003,29.14,1,3,3,4002,0.00316882991320375,0
S4,27020005,0.0003,29.16,1,0,0,4002,0.00331907852993569,0
S4,27020005,0.0003,29.18,1,2,2,4004,0.0034481295426238,0
S4,27020005,0.0003,29.2,1,5,5,4009,0.00154830676349705,0
S4,27020005,0.0003,29.22,1,3,3,4012,0.00166874245205596,0
S4,27020005,0.0003,29.24,1,0,0,4012,0.00182323737998211,0
S4,27020005,0.0003,29.26,1,2,2,4014,0.00202215092217668,0
S4,27020005,0.0003,29.28,1,5,5,4019,0.00214254687811455,0
S4,27020005,0.0003,29.3,1,3,3,4022,0.0023654591819954,0
S4,27020005,0.0003,29.32,1,0,0,4022,0.00258832584788622,0
S4,27020005,0.0003,29.34,1,2,2,4024,0.00279653468815679,0
S4,27020005,0.0003,29.36,1,5,5,4029,0.00293214357359367,0
S4,27020005,0.0003,29.38,1,3,3,4032,0.00310174863001216,0
S4,27020005,0.0003,29.4,1,0,0,4032,0.00332454499989154,0
S4,27020005,0.0003,29.42,1,2,2,4034,0.00352507638855222,0
S4,27020005,0.0003,29.44,1,5,5,4039,0.0011615359581032,0
S4,27020005,0.0003,29.46,1,3,3,4042,0.000914954980859264,0
S4,27020005,0.0003,29.48,1,0,0,4042,0.00123216972649584,0
S4,27020005,0.0003,29.5,1,2,2,4044,0.00150836290800566,0
S4,27020005,0.0003,29.52,1,5,5,4049,0.0017389024144272,0
S4,27020005,0.0003,29.54,1,3,3,4052,0.00199010934053113,0
S4,27020005,0.0003,29.56,1,0,0,4052,0.00226304570208186,0
S4,27020005,0.0003,29.58,1,2,2,4054,0.00249350926878889,0
S4,27020005,0.0003,29.6,1,5,5,4059,0.00265337380766672,0
S4,27020005,0.0003,29.62,1,3,3,4062,0.00294328076299871,0
S4,27020005,0.0003,29.64,1,0,0,4062,0.00321237185463081,0
S4,27020005,0.0003,29.66,1,2,2,4064,0.00343615635104749,0
S4,27020005,0.0003,29.68,1,5,5,4069,0.00163723866990258,0
S4,27020005,0.0003,29.7,1,3,3,4072,0.00180399311858515,0
S4,27020005,0.0003,29.72,1,0,0,4072,0.00205066055638511,0
S4,27020005,0.0003,29.74,1,2,2,4074,0.00226084009573714,0
S4,27020005,0.0003,29.76,1,5,5,4079,0.00157722505075939,0
S4,27020005,0.0003,29.78,1,3,3,4082,0.00108569992475996,0
S4,27020005,0.0003,29.8,1,0,0,4082,0.00132695344325487,0
S4,27020005,0.0003,29.82,1,2,2,4084,0.00153406519090107,0
S4,27020005,0.0003,29.84,1,5,5,4089,0.0011342694913618,0
S4,27020005,0.0003,29.86,1,3,3,4092,0.00129400852780196,0
S4,27020005,0.0003,29.88,1,0,0,4092,0.00148471478315827,0
S4,27020005,0.0003,29.9,1,2,2,4094,0.00166251613985169,0
S4,27020005,0.0003,29.92,1,5,5,4099,0.00175198674507673,0
S4,27020005,0.0003,29.94,1,3,3,4102,0.00165399850471441,0
S4,27020005,0.0003,29.96,1,0,0,4102,0.00192822770679678,0
S4,27020005,0.0003,29.98,1,2,2,4104,0.00215319896823158,0
S4,27020005,0.0003,30,0,5,5,4109,0.00119431477690094,0
S4,27020001,0.001,9,0,2,2,816,0.0024001469471059,0
S4,27020001,0.001,9.02,0,0,0,816,0.00270790834556635,0
S4,27020001,0.001,9.04,0,1,1,817,0.00297544822709848,0
S4,27020001,0.001,9.06,0,3,3,820,0.00324891612653061,0
S4,27020001,0.001,9.08,0,3,3,823,0.00349701094143567,0
S4,27020001,0.001,9.1,0,1,1,824,0.00375066961069252,0
S4,27020001,0.001,9.12,0,0,0,824,0.00395866830768055,0
S4,27020001,0.001,9.14,0,1,1,825,0.00153518254027839,0
S4,27020001,0.001,9.16,0,2,2,827,0.00143346396640321,0
S4,27020001,0.001,9.18,0,1,1,828,0.0013298934363305,0
S4,27020001,0.001,9.2,0,2,2,830,0.00159592194931321,0
S4,27020001,0.001,9.22,0,2,2,832,0.00183195198067172,0
S4,27020001,0.001,9.24,0,2,2,834,0.00189095201589276,0
S4,27020001,0.001,9.26,0,1,1,835,0.00209830470494802,0
S4,27020001,0.001,9.28,0,3,3,838,0.00226068471624852,0
S4,27020001,0.001,9.3,0,2,2,840,0.00243239150764972,0
S4,27020001,0.001,9.32,0,0,0,840,0.00164400501684676,0
S4,27020001,0.001,9.34,0,0,0,840,0.00178081372243404,0
S4,27020001,0.001,9.36,0,3,3,843,0.00187062240825432,0
S4,27020001,0.001,9.38,0,2,2,845,0.00130299295024381,0
S4,27020001,0.001,9.4,0,1,1,846,0.00157844792885094,0
S4,27020001,0.001,9.42,0,2,2,848,0.00182662349452653,0
S4,27020001,0.001,9.44,0,1,1,849,0.00177819726195212,0
S4,27020001,0.001,9.46,0,2,2,851,0.00198825293019831,0
S4,27020001,0.001,9.48,0,2,2,853,0.0019366805037442,0
S4,27020001,0.001,9.5,0,2,2,855,0.00210793506505673,0
S4,27020001,0.001,9.52,0,2,2,857,0.00209592201559861,0
S4,27020001,0.001,9.54,0,1,1,858,0.00228823984525621,0
S4,27020001,0.001,9.56,0,2,2,860,0.00243870743639532,0
S4,27020001,0.001,9.58,0,0,0,860,0.00238333512565422,0
S4,27020001,0.001,9.6,0,2,2,862,0.00266326420427963,0
S4,27020001,0.001,9.62,0,2,2,864,0.0017491245279585,0
S4,27020001,0.001,9.64,0,3,3,867,0.00161896098069859,0
S4,27020001,0.001,9.66,0,2,2,869,0.00181043148757846,0
S4,27020001,0.001,9.68,0,0,0,869,0.00193754571087668,0
S4,27020001,0.001,9.7,0,1,1,870,0.00210902814139778,0
S4,27020001,0.001,9.72,0,1,1,871,0.00226337080804294,0
S4,27020001,0.001,9.74,0,3,3,874,0.0024277924658504,0
S4,27020001,0.001,9.76,0,2,2,876,0.00261425905175039,0
S4,27020001,0.001,9.78,0,3,3,879,0.00280004056308861,0
S4,27020001,0.001,9.8,0,1,1,880,0.00214457102960219,0
S4,27020001,0.001,9.82,0,0,0,880,0.00169365117342401,0
S4,27020001,0.001,9.84,0,2,2,882,0.00165974498070049,0
S4,27020001,0.001,9.86,0,1,1,883,0.00149402303087054,0
S4,27020001,0.001,9.88,0,3,3,886,0.00160930880330077,0
S4,27020001,0.001,9.9,0,1,1,887,0.00181465868167497,0
S4,27020001,0.001,9.92,0,0,0,887,0.00157031141055184,0
S4,27020001,0.001,9.94,0,4,4,891,0.00175917888669548,0
S4,27020001,0.001,9.96,0,1,1,892,0.00194302899709554,0
S4,27020001,0.001,9.98,0,0,0,892,0.00194290826894567,0
S4,27020001,0.001,10,1,0,0,892,0.000771915584651187,0
S4,27020001,0.001,10.02,1,0,0,892,0.000543290379541692,0
S4,27020001,0.001,10.04,1,0,0,892,0.000596905062892701,0
S4,27020001,0.001,10.06,1,0,0,892,0.000659880587936031,0
S4,27020001,0.001,10.08,1,0,0,892,0.000733714045363761,0
S4,27020001,0.001,10.1,1,0,0,892,0.000800389509092928,0
S4,27020001,0.001,10.12,1,0,0,892,0.000860633152431226,0
S4,27020001,0.001,10.14,1,0,0,892,0.00091756073719287,0
S4,27020001,0.001,10.16,1,0,0,892,0.000982578995743364,0
S4,27020001,0.001,10.18,1,3,3,895,0.00104422732485238,0
S4,27020001,0.001,10.2,1,1,1,896,0.00110273693170671,0
S4,27020001,0.001,10.22,1,0,0,896,0.00115832515516758,0
S4,27020001,0.001,10.24,1,0,0,896,0.00122287504345572,0
S4,27020001,0.001,10.26,1,0,0,896,0.00129589854275156,0
S4,27020001,0.001,10.28,1,2,2,898,0.00137108623449313,0
S4,27020001,0.001,10.3,1,2,2,900,0.00144850413881414,0
S4,27020001,0.001,10.32,1,0,0,900,0.00152821741753668,0
S4,27020001,0.001,10.34,1,0,0,900,0.00161029025772839,0
S4,27020001,0.001,10.36,1,2,2,902,0.00147446640294005,0
S4,27020001,0.001,10.38,1,1,1,903,0.00151347786111683,0
S4,27020001,0.001,10.4,1,0,0,903,0.00156118871333777,0
S4,27020001,0.001,10.42,1,0,0,903,0.00165296489270523,0
S4,27020001,0.001,10.44,1,0,0,903,0.00174732798148562,0
S4,27020001,0.001,10.46,1,3,3,906,0.00184435020893104,0
S4,27020001,0.001,10.48,1,1,1,907,0.00194210639680938,0
S4,27020001,0.001,10.5,1,0,0,907,0.00201563917178323,0
S4,27020001,0.001,10.52,1,0,0,907,0.00211514291240427,0
S4,27020001,0.001,10.54,1,2,2,909,0.00218251327853575,0
S4,27020001,0.001,10.56,1,1,1,910,0.00229560718113072,0
S4,27020001,0.001,10.58,1,0,0,910,0.00241142880119985,0
S4,27020001,0.001,10.6,1,0,0,910,0.00253005271520513,0
S4,27020001,0.001,10.62,1,1,1,911,0.00265155272838272,0
S4,27020001,0.001,10.64,1,3,3,914,0.00277600157309668,0
S4,27020001,0.001,10.66,1,0,0,914,0.00259578786130565,0
S4,27020001,0.001,10.68,1,1,1,915,0.00267027985960509,0
S4,27020001,0.001,10.7,1,0,0,915,0.0027403471737248,0
S4,27020001,0.001,10.72,1,0,0,915,0.00187800403070603,0
S4,27020001,0.001,10.74,1,1,1,916,0.00200445110720558,0
S4,27020001,0.001,10.76,1,0,0,916,0.00212551985128196,0
S4,27020001,0.001,10.78,1,1,1,917,0.00185226305304283,0
S4,27020001,0.001,10.8,1,1,1,918,0.00193865318117209,0
S4,27020001,0.001,10.82,1,2,2,920,0.00204122071159445,0
S4,27020001,0.001,10.84,1,2,2,922,0.0021458981686455,0
S4,27020001,0.001,10.86,1,1,1,923,0.00225273692549713,0
S4,27020001,0.001,10.88,1,2,2,925,0.00235466506035726,0
S4,27020001,0.001,10.9,1,0,0,925,0.00246637857221639,0
S4,27020001,0.001,10.92,1,0,0,925,0.00257315093055975,0
S4,27020001,0.001,10.94,1,1,1,926,0.00268989717366236,0
S4,27020001,0.001,10.96,1,1,1,927,0.0027891348474195,0
S4,27020001,0.001,10.98,1,0,0,927,0.00255637883528744,0
S4,27020001,0.001,11,1,1,1,928,0.00262202365624859,0
S4,27020001,0.001,11.02,1,1,1,929,0.0027495479840373,0
S4,27020001,0.001,11.04,1,1,1,930,0.00287015807749747,0
S4,27020001,0.001,11.06,1,1,1,931,0.00298210388443714,0
S4,27020001,0.001,11.08,1,1,1,932,0.00308756590871097,0
S4,27020001,0.001,11.1,1,1,1,933,0.00318558864166754,0
S4,27020001,0.001,11.12,1,1,1,934,0.00327892676482623,0
S4,27020001,0.001,11.14,1,2,2,936,0.00333989156074135,0
S4,27020001,0.001,11.16,1,0,0,936,0.00346650230007788,0
S4,27020001,0.001,11.18,1,0,0,936,0.00233189946380255,0
S4,27020001,0.001,11.2,1,1,1,937,0.00246354457016309,0
S4,27020001,0.001,11.22,1,2,2,939,0.00251456560277925,0
S4,27020001,0.001,11.24,1,1,1,940,0.00270794139626971,0
S4,27020001,0.001,11.26,1,1,1,941,0.00210420620153545,0
S4,27020001,0.001,11.28,1,1,1,942,0.00225867328218237,0
S4,27020001,0.001,11.3,1,2,2,944,0.00247421902318964,0
S4,27020001,0.001,11.32,1,2,2,946,0.0026601576620255,0
S4,27020001,0.001,11.34,1,0,0,946,0.00282547351041822,0
S4,27020001,0.001,11.36,1,0,0,946,0.00229282206202307,0
S4,27020001,0.001,11.38,1,0,0,946,0.00168957120314021,0
S4,27020001,0.001,11.4,1,2,2,948,0.00184139499113326,0
S4,27020001,0.001,11.42,1,2,2,950,0.00198485523161262,0
S4,27020001,0.001,11.44,1,0,0,950,0.00197339797611447,0
S4,27020001,0.001,11.46,1,1,1,951,0.00214433462563089,0
S4,27020001,0.001,11.48,1,2,2,953,0.00231487837522456,0
S4,27020001,0.001,11.5,1,3,3,956,0.00247030095989279,0
S4,27020001,0.001,11.52,1,0,0,956,0.0024684777450613,0
S4,27020001,0.001,11.54,1,0,0,956,0.00257061858508173,0
S4,27020001,0.001,11.56,1,0,0,956,0.00266417792163958,0
S4,27020001,0.001,11.58,1,1,1,957,0.00275150860678998,0
S4,27020001,0.001,11.6,1,2,2,959,0.0028264238451661,0
S4,27020001,0.001,11.62,1,0,0,959,0.00279198785653825,0
S4,27020001,0.001,11.64,1,0,0,959,0.00285501575536193,0
S4,27020001,0.001,11.66,1,4,4,963,0.00291360736206167,0
S4,27020001,0.001,11.68,1,2,2,965,0.00296827824303237,0
S4,27020001,0.001,11.7,1,0,0,965,0.00301582020550797,0
S4,27020001,0.001,11.72,1,0,0,965,0.00303473139521323,0
S4,27020001,0.001,11.74,1,0,0,965,0.00312446472261488,0
S4,27020001,0.001,11.76,1,0,0,965,0.00327297617361522,0
S4,27020001,0.001,11.78,1,3,3,968,0.00340050259420347,0
S4,27020001,0.001,11.8,1,0,0,968,0.0017191095182854,0
S4,27020001,0.001,11.82,1,0,0,968,0.00183541033290218,0
S4,27020001,0.001,11.84,1,3,3,971,0.00196331511624788,0
S4,27020001,0.001,11.86,1,2,2,973,0.00208256774151638,0
S4,27020001,0.001,11.88,1,1,1,974,0.0022065333385448,0
S4,27020001,0.001,11.9,1,1,1,975,0.00231607436811325,0
S4,27020001,0.001,11.92,1,0,0,975,0.00242653917006122,0
S4,27020001,0.001,11.94,1,0,0,975,0.00264233899288025,0
S4,27020001,0.001,11.96,1,3,3,978,0.00284852728704772,0
S4,27020001,0.001,11.98,1,0,0,978,0.00299630500452091,0
S4,27020001,0.001,12,1,0,0,978,0.00316283171328916,0
S4,27020001,0.001,12.02,1,3,3,981,0.00331411412923082,0
S4,27020001,0.001,12.04,1,0,0,981,0.00334743808864463,0
S4,27020001,0.001,12.06,1,0,0,981,0.00358340736606654,0
S4,27020001,0.001,12.08,1,2,2,983,0.00382705316423983,0
S4,27020001,0.001,12.1,1,0,0,983,0.00403374804599154,0
S4,27020001,0.001,12.12,1,1,1,984,0.00422272991224038,0
S4,27020001,0.001,12.14,1,3,3,987,0.00445035500997576,0
S4,27020001,0.001,12.16,1,0,0,987,0.00465806449938583,0
S4,27020001,0.001,12.18,1,1,1,988,0.00483139889003812,0
S4,27020001,0.001,12.2,1,2,2,990,0.00500559882187379,0
S4,27020001,0.001,12.22,1,0,0,990,0.00516527112606478,0
S4,27020001,0.001,12.24,1,0,0,990,0.00530548018837569,0
S4,27020001,0.001,12.26,1,2,2,992,0.00285949294688166,0
S4,27020001,0.001,12.28,1,1,1,993,0.00232011158011544,0
S4,27020001,0.001,12.3,1,0,0,993,0.00245882738367278,0
S4,27020001,0.001,12.32,1,3,3,996,0.00258463602837296,0
S4,27020001,0.001,12.34,1,0,0,996,0.0026989171285821,0
S4,27020001,0.001,12.36,1,2,2,998,0.00273376128087126,0
S4,27020001,0.001,12.38,1,1,1,999,0.00287192821426212,0
S4,27020001,0.001,12.4,1,1,1,1000,0.00299737939600067,0
S4,27020001,0.001,12.42,1,0,0,1000,0.00311012559357102,0
S4,27020001,0.001,12.44,1,2,2,1002,0.00321288170370399,0
S4,27020001,0.001,12.46,1,1,1,1003,0.00330815571245585,0
S4,27020001,0.001,12.48,1,0,0,1003,0.00337912118380803,0
S4,27020001,0.001,12.5,1,3,3,1006,0.00349604622023229,0
