N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
10,spatial-reuse-lower-bound,0.05,3,16094707,1247,72,761831,64297,0,2,144,0.004608,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1248,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1249,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1250,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1251,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1252,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1253,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1254,56,761831,64297,0,5,280,0.00896,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1255,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1256,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1257,24,761831,64297,0,3,72,0.002304,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1258,28,761831,64297,0,5,140,0.00448,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1259,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1260,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1261,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1262,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1263,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1264,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1265,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1266,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1267,32,761831,64297,0,5,160,0.00512,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1268,40,761831,64297,0,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1269,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1270,56,761831,64297,0,3,168,0.005376,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1271,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1272,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1273,24,761831,64297,0,5,120,0.00384,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1274,28,761831,64297,0,5,140,0.00448,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1275,32,761831,64297,0,2,64,0.002048,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1276,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1277,48,761831,64297,0,5,240,0.00768,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1278,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1279,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1280,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1281,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1282,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1283,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1284,40,761831,64297,0,5,200,0.0064,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1285,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1286,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1287,72,761831,64297,0,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1288,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1289,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1290,28,761831,64297,0,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1291,32,761831,64297,0,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1292,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1293,48,761831,64297,0,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1294,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1295,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1296,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1297,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1298,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1299,32,761831,64297,0,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1300,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1301,48,761831,64297,0,3,144,0.004608,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1302,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1303,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1304,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1305,24,761831,64297,0,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1306,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1307,32,761831,64297,0,2,64,0.002048,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1308,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1309,48,761831,64297,0,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1310,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1311,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1312,96,761831,64297,0,2,192,0.006144,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1313,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1314,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1315,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1316,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1317,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1318,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1319,72,761831,64297,0,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1320,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1321,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1322,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1323,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1324,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1325,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1326,56,761831,64297,0,5,280,0.00896,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1327,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1328,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1329,24,761831,64297,0,2,48,0.001536,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1330,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1331,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1332,40,761831,64297,0,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1333,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1334,56,761831,64297,0,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1335,72,761831,64297,0,5,360,0.01152,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1336,96,761831,64297,0,5,480,0.01536,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1337,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1338,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1339,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1340,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1341,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1342,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1343,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1344,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1345,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1346,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1347,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1348,40,761831,64297,0,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1349,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1350,56,761831,64297,0,5,280,0.00896,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1351,72,761831,64297,0,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1352,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1353,24,761831,64297,0,3,72,0.002304,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1354,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1355,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1356,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1357,48,761831,64297,0,3,144,0.004608,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1358,56,761831,64297,0,5,280,0.00896,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1359,72,761831,64297,0,5,360,0.01152,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1360,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1361,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1362,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1363,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1364,40,761831,64297,0,3,120,0.00384,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1365,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1366,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1367,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1368,96,761831,64297,0,5,480,0.01536,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1369,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1370,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1371,32,761831,64297,0,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1372,40,761831,64297,0,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1373,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1374,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1375,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1376,96,761831,64297,0,4,384,0.012288,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1377,24,761831,64297,0,5,120,0.00384,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1378,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1379,32,761831,64297,0,2,64,0.002048,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1380,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1381,48,761831,64297,0,5,240,0.00768,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1382,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1383,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1384,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1385,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1386,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1387,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1388,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1389,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1390,56,761831,64297,0,4,224,0.007168,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1391,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1392,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1393,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1394,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1395,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1396,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1397,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1398,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1399,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1400,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1401,24,761831,64297,0,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1402,28,761831,64297,0,3,84,0.002688,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1403,32,761831,64297,0,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1404,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1405,48,761831,64297,0,2,96,0.003072,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1406,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1407,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1408,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1409,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1410,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1411,32,761831,64297,0,5,160,0.00512,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1412,40,761831,64297,1,6,240,0.00768,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1413,48,761831,64297,0,5,240,0.00768,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1414,56,761831,64297,0,2,112,0.003584,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1415,72,761831,64297,0,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1416,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1417,24,761831,64297,0,5,120,0.00384,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1418,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1419,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1420,40,761831,64297,0,5,200,0.0064,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1421,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1422,56,761831,64297,1,6,336,0.010752,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1423,72,761831,64297,1,6,432,0.013824,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1424,96,761831,64297,0,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1425,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1426,28,761831,64297,1,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1427,32,761831,64297,1,6,192,0.006144,0.0156964640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1428,40,761831,64297,0,5,200,0.0064,0.0167204640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1429,48,761831,64297,1,6,288,0.009216,0.0177444640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1430,56,761831,64297,0,1,56,0.001792,0.0187684640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1431,72,761831,64297,0,5,360,0.01152,0.0208164640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1432,96,761831,64297,1,6,576,0.018432,0.0238884640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1433,24,761831,64297,1,6,144,0.004608,0.0146724640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1434,28,761831,64297,0,6,168,0.005376,0.0151844640185607,6,1,1,1,1,0,0,0
10,spatial-reuse-lower-bound,0.05,3,16094707,1435,32,761831,64297,0,5,160,0.00512,0.0156964640185607,6,1,1,1,1,0,0,0
